account_id,date_start,date_end
48,2016-08-29 17:21,2016-08-29 21:25
73,2016-12-13 06:11,2016-12-13 08:20
2,2016-07-04 01:03,2016-07-04 01:17
92,2017-01-30 14:49,2017-01-30 19:37
37,2016-08-17 05:05,2016-08-17 08:26
29,2017-01-15 11:23,2017-01-15 11:23
62,2017-02-02 14:37,2017-02-02 17:58
68,2016-12-27 22:35,2016-12-28 01:57
3,2016-07-02 04:18,2016-07-02 06:56
41,2016-09-22 19:19,2016-09-23 00:50
70,2016-12-30 01:43,2016-12-30 05:48
83,2016-08-06 14:29,2016-08-06 19:32
84,2016-10-10 00:00,2016-10-10 02:52
83,2016-08-14 06:46,2016-08-14 08:41
76,2017-03-08 05:33,2017-03-08 08:54
22,2017-01-28 01:14,2017-01-28 05:47
67,2016-10-31 15:09,2016-10-31 19:00
84,2016-07-17 08:10,2016-07-17 10:34
21,2017-02-15 15:04,2017-02-15 16:45
7,2016-12-04 15:44,2016-12-04 21:15
64,2016-07-09 05:20,2016-07-09 08:13
6,2016-08-27 02:53,2016-08-27 05:46
32,2016-07-04 22:55,2016-07-05 00:07
40,2017-03-11 08:59,2017-03-11 08:59
86,2016-11-12 15:21,2016-11-12 20:09
77,2016-09-09 03:04,2016-09-09 09:04
29,2017-03-02 11:37,2017-03-02 14:30
30,2016-07-25 09:10,2016-07-25 12:32
18,2016-11-20 06:58,2016-11-20 08:10
92,2016-11-28 11:40,2016-11-28 15:45
34,2017-02-07 08:05,2017-02-07 11:55
71,2016-11-11 15:13,2016-11-11 20:59
34,2017-01-07 19:53,2017-01-07 23:58
53,2016-11-11 00:04,2016-11-11 04:38
61,2017-02-28 01:02,2017-02-28 01:16
38,2016-12-01 21:22,2016-12-02 01:13
33,2017-01-06 15:54,2017-01-06 20:56
63,2017-01-14 01:33,2017-01-14 03:57
95,2016-12-17 06:20,2016-12-17 11:08
26,2016-12-16 12:38,2016-12-16 15:02
55,2016-09-19 05:52,2016-09-19 09:14
95,2016-11-30 20:06,2016-11-30 20:35
41,2016-11-06 04:18,2016-11-06 07:39
20,2016-07-26 14:05,2016-07-26 20:05
8,2016-10-30 02:05,2016-10-30 05:26
67,2016-12-26 20:14,2016-12-26 22:53
60,2017-03-05 08:38,2017-03-05 11:02
17,2016-10-18 21:03,2016-10-19 01:08
71,2016-11-11 19:45,2016-11-11 20:42
69,2017-02-27 20:54,2017-02-28 01:42
98,2016-09-01 17:51,2016-09-01 18:34
11,2016-10-26 19:03,2016-10-26 23:08
26,2017-02-21 07:09,2017-02-21 10:17
86,2016-07-28 00:39,2016-07-28 02:35
23,2017-01-27 14:24,2017-01-27 17:03
19,2016-10-15 18:26,2016-10-15 20:36
89,2017-02-19 07:04,2017-02-19 12:07
88,2017-02-03 05:12,2017-02-03 06:10
49,2016-07-14 11:18,2016-07-14 12:44
75,2017-01-19 03:05,2017-01-19 07:39
73,2017-02-18 15:13,2017-02-18 17:37
63,2017-02-28 09:33,2017-02-28 12:12
66,2016-10-11 18:15,2016-10-11 20:53
6,2017-02-05 15:13,2017-02-05 20:29
58,2016-08-18 17:51,2016-08-18 22:53
4,2016-08-21 19:14,2016-08-21 20:55
26,2016-08-10 02:52,2016-08-10 05:45
64,2017-02-16 13:06,2017-02-16 13:35
78,2017-01-07 09:39,2017-01-07 14:13
41,2016-09-04 16:42,2016-09-04 21:01
67,2016-07-27 19:28,2016-07-27 19:42
31,2017-01-08 06:16,2017-01-08 08:11
5,2016-07-24 23:16,2016-07-25 03:36
100,2016-12-22 12:03,2016-12-22 12:32
87,2016-07-24 20:05,2016-07-24 20:34
55,2016-08-25 22:31,2016-08-26 02:21
44,2016-12-11 14:54,2016-12-11 18:44
51,2017-01-08 11:27,2017-01-08 14:49
84,2016-07-11 12:36,2016-07-11 13:48
13,2016-11-30 08:44,2016-11-30 08:59
7,2017-02-20 12:27,2017-02-20 17:15
79,2016-12-21 08:04,2016-12-21 09:30
89,2016-12-14 07:25,2016-12-14 11:58
30,2017-02-18 18:59,2017-02-18 21:38
51,2016-12-29 09:29,2016-12-29 11:25
46,2016-12-17 08:57,2016-12-17 12:33
12,2016-07-09 16:40,2016-07-09 19:47
28,2017-01-11 17:26,2017-01-11 20:48
56,2016-10-24 09:19,2016-10-24 11:14
95,2017-02-15 22:11,2017-02-16 03:57
62,2016-08-22 22:09,2016-08-23 00:47
84,2017-01-11 17:02,2017-01-11 21:07
53,2016-07-19 20:50,2016-07-20 01:24
23,2016-07-13 02:19,2016-07-13 05:40
41,2016-10-26 06:08,2016-10-26 11:54
98,2016-08-06 11:47,2016-08-06 16:20
20,2016-11-08 02:28,2016-11-08 07:45
65,2016-08-29 23:34,2016-08-30 01:29
60,2016-08-19 09:36,2016-08-19 15:22
34,2017-01-25 01:32,2017-01-25 02:01
84,2016-08-02 13:00,2016-08-02 18:45
31,2016-09-09 11:38,2016-09-09 12:36
58,2016-10-20 11:47,2016-10-20 16:06
10,2016-07-01 03:10,2016-07-01 07:44
33,2017-03-08 21:00,2017-03-09 02:31
5,2016-09-12 02:03,2016-09-12 07:34
66,2016-12-24 06:21,2016-12-24 12:21
51,2016-09-23 23:56,2016-09-24 03:18
55,2016-12-05 01:06,2016-12-05 04:42
2,2016-12-03 22:47,2016-12-03 23:44
5,2016-12-21 08:44,2016-12-21 12:20
88,2016-07-18 07:57,2016-07-18 11:04
37,2016-10-21 10:05,2016-10-21 14:38
85,2016-10-14 15:26,2016-10-14 20:43
57,2016-08-26 01:14,2016-08-26 01:57
77,2016-08-13 05:55,2016-08-13 08:33
35,2016-08-30 08:22,2016-08-30 08:50
4,2017-01-29 14:09,2017-01-29 15:35
98,2016-07-20 12:28,2016-07-20 16:47
29,2017-01-06 08:29,2017-01-06 13:17
13,2017-01-26 06:39,2017-01-26 12:10
27,2016-10-05 06:44,2016-10-05 10:06
45,2016-08-08 06:36,2016-08-08 10:12
18,2016-10-09 18:18,2016-10-09 22:09
74,2016-12-15 17:54,2016-12-15 23:54
71,2016-08-13 02:41,2016-08-13 03:53
99,2016-12-18 08:32,2016-12-18 08:46
9,2016-08-08 18:55,2016-08-08 18:55
20,2017-02-06 04:47,2017-02-06 05:02
24,2016-09-09 02:59,2016-09-09 06:06
29,2016-10-29 04:39,2016-10-29 07:32
78,2016-08-09 13:31,2016-08-09 19:16
50,2016-07-24 10:10,2016-07-24 10:53
67,2016-07-29 11:03,2016-07-29 11:32
70,2016-11-06 08:48,2016-11-06 12:24
43,2017-01-17 20:17,2017-01-17 23:24
88,2017-01-01 15:06,2017-01-01 17:02
66,2016-10-10 09:35,2016-10-10 13:11
92,2017-02-12 20:04,2017-02-12 23:25
65,2016-12-25 00:53,2016-12-25 05:12
26,2017-02-16 23:01,2017-02-17 04:18
86,2016-09-04 17:26,2016-09-04 20:04
85,2016-09-01 01:10,2016-09-01 04:03
84,2016-11-10 16:36,2016-11-10 21:38
10,2016-09-07 04:17,2016-09-07 09:34
5,2016-12-17 19:22,2016-12-17 21:17
34,2016-09-22 16:23,2016-09-22 22:23
61,2016-08-08 21:54,2016-08-09 01:30
95,2016-09-10 17:57,2016-09-10 20:49
80,2016-11-10 19:13,2016-11-10 23:46
42,2016-09-08 05:26,2016-09-08 08:34
12,2017-03-03 20:45,2017-03-04 00:21
98,2017-02-27 05:18,2017-02-27 07:13
1,2017-01-06 01:53,2017-01-06 02:07
93,2016-11-29 19:56,2016-11-30 00:59
92,2016-08-23 02:00,2016-08-23 03:26
8,2016-09-16 13:01,2016-09-16 15:54
15,2016-09-21 09:04,2016-09-21 12:11
14,2016-10-03 11:55,2016-10-03 15:02
46,2017-02-20 13:06,2017-02-20 15:30
1,2016-07-22 02:10,2016-07-22 06:29
13,2016-09-22 09:52,2016-09-22 13:00
14,2017-02-22 04:34,2017-02-22 09:50
1,2016-07-06 14:43,2016-07-06 17:07
47,2017-01-15 09:21,2017-01-15 12:43
87,2017-03-06 06:22,2017-03-06 07:05
58,2016-11-24 19:53,2016-11-24 22:32
92,2016-07-06 13:09,2016-07-06 15:05
69,2016-08-31 07:44,2016-08-31 10:37
91,2016-10-20 20:27,2016-10-20 20:56
12,2017-03-12 16:17,2017-03-12 20:22
70,2017-03-01 11:00,2017-03-01 12:12
84,2017-01-28 09:03,2017-01-28 13:22
35,2017-01-09 08:43,2017-01-09 08:43
37,2016-10-01 08:35,2016-10-01 08:50
21,2016-12-05 08:45,2016-12-05 14:01
47,2016-12-18 10:26,2016-12-18 15:00
47,2016-10-07 19:06,2016-10-08 00:37
90,2016-10-12 22:07,2016-10-13 03:24
65,2016-07-22 00:10,2016-07-22 04:58
53,2017-02-16 12:28,2017-02-16 13:11
50,2016-12-20 22:21,2016-12-21 00:45
97,2017-02-02 11:57,2017-02-02 13:09
19,2016-11-03 19:06,2016-11-03 21:01
36,2017-01-07 18:22,2017-01-07 18:51
23,2016-11-13 17:08,2016-11-13 20:16
23,2016-12-25 02:02,2016-12-25 05:23
72,2016-08-06 11:36,2016-08-06 14:29
28,2016-09-15 13:55,2016-09-15 15:07
61,2017-01-07 21:28,2017-01-08 00:35
85,2017-01-29 09:34,2017-01-29 13:24
27,2016-12-01 11:34,2016-12-01 11:34
55,2016-08-10 12:54,2016-08-10 15:03
57,2016-08-16 18:25,2016-08-16 22:30
97,2016-12-06 05:46,2016-12-06 09:51
43,2016-10-26 08:26,2016-10-26 11:04
73,2017-01-03 09:14,2017-01-03 09:57
96,2016-08-11 06:38,2016-08-11 08:33
93,2016-08-02 13:11,2016-08-02 18:28
98,2016-08-01 04:56,2016-08-01 07:49
57,2016-09-10 11:54,2016-09-10 16:28
48,2017-03-04 22:39,2017-03-05 04:10
65,2017-01-07 13:48,2017-01-07 17:39
50,2016-08-17 01:10,2016-08-17 05:58
65,2016-12-01 12:43,2016-12-01 14:52
50,2016-08-11 10:35,2016-08-11 11:47
56,2016-12-21 18:06,2016-12-21 22:40
19,2017-01-21 09:17,2017-01-21 09:17
10,2017-02-21 19:14,2017-02-22 00:45
100,2017-01-05 04:51,2017-01-05 10:51
95,2016-07-13 07:59,2016-07-13 11:21
81,2016-07-12 17:23,2016-07-12 22:40
96,2016-10-06 08:28,2016-10-06 10:52
88,2016-09-14 02:15,2016-09-14 04:39
11,2017-02-27 09:25,2017-02-27 13:44
6,2016-11-19 04:22,2016-11-19 08:12
75,2017-02-01 23:10,2017-02-02 02:17
1,2016-07-14 06:04,2016-07-14 08:28
91,2016-10-17 13:41,2016-10-17 17:46
88,2016-10-07 06:51,2016-10-07 08:17
49,2017-01-15 15:02,2017-01-15 16:43
80,2016-09-30 09:37,2016-09-30 12:44
79,2017-02-12 01:21,2017-02-12 06:52
84,2017-02-05 04:34,2017-02-05 09:22
11,2017-02-08 12:25,2017-02-08 13:08
60,2017-03-02 13:51,2017-03-02 16:15
39,2016-09-18 10:14,2016-09-18 12:23
28,2017-02-08 19:12,2017-02-08 22:04
86,2017-01-16 00:46,2017-01-16 02:42
45,2016-11-09 05:22,2016-11-09 05:36
33,2016-07-18 00:42,2016-07-18 04:03
95,2016-07-21 08:31,2016-07-21 10:11
76,2016-11-24 14:31,2016-11-24 18:21
53,2016-08-14 09:37,2016-08-14 12:44
41,2016-12-08 05:59,2016-12-08 10:03
88,2016-07-30 14:03,2016-07-30 15:58
51,2016-07-20 02:02,2016-07-20 07:34
64,2016-11-16 07:48,2016-11-16 09:58
9,2016-10-25 01:40,2016-10-25 06:28
95,2016-10-20 14:54,2016-10-20 19:13
9,2016-08-29 17:31,2016-08-29 20:24
29,2016-09-26 09:40,2016-09-26 11:50
94,2017-02-28 13:25,2017-02-28 14:23
25,2016-08-20 10:20,2016-08-20 12:44
55,2017-01-02 09:32,2017-01-02 13:22
83,2016-12-09 13:30,2016-12-09 18:18
74,2016-07-26 19:27,2016-07-26 20:10
43,2016-07-03 04:23,2016-07-03 07:02
98,2016-09-01 20:47,2016-09-02 00:38
83,2016-08-05 05:59,2016-08-05 10:47
89,2016-11-20 21:44,2016-11-21 03:30
88,2017-02-09 23:44,2017-02-10 02:51
14,2017-01-25 09:19,2017-01-25 12:26
36,2016-11-30 11:15,2016-11-30 11:29
65,2016-12-12 18:52,2016-12-12 23:11
24,2016-11-20 04:30,2016-11-20 06:54
77,2016-12-02 12:40,2016-12-02 16:16
100,2017-02-06 16:01,2017-02-06 16:29
95,2017-03-12 11:03,2017-03-12 13:27
80,2016-10-23 12:17,2016-10-23 13:00
88,2016-11-29 12:34,2016-11-29 14:43
14,2016-12-07 19:47,2016-12-08 00:21
61,2016-12-13 18:13,2016-12-13 18:13
15,2016-07-26 10:06,2016-07-26 15:22
67,2017-02-14 13:17,2017-02-14 14:00
48,2016-08-31 08:06,2016-08-31 09:18
100,2016-12-06 15:20,2016-12-06 15:20
18,2016-09-22 10:40,2016-09-22 10:55
82,2016-12-26 14:22,2016-12-26 16:46
98,2016-11-16 17:25,2016-11-16 18:08
7,2017-01-21 04:24,2017-01-21 09:27
47,2016-11-20 11:00,2016-11-20 16:17
81,2017-01-01 18:06,2017-01-01 21:13
13,2016-08-29 23:21,2016-08-30 00:48
95,2016-12-20 22:12,2016-12-20 22:55
82,2016-07-18 21:09,2016-07-19 02:40
52,2017-02-01 16:56,2017-02-01 22:27
39,2016-11-26 07:41,2016-11-26 11:03
95,2016-07-18 01:13,2016-07-18 02:25
74,2016-07-13 18:19,2016-07-13 19:16
89,2016-12-16 00:55,2016-12-16 06:40
45,2016-10-03 01:52,2016-10-03 06:54
78,2016-09-25 13:36,2016-09-25 17:41
52,2016-10-10 07:17,2016-10-10 09:27
4,2016-12-21 18:53,2016-12-21 22:01
61,2016-11-15 23:04,2016-11-16 01:00
70,2016-10-07 16:15,2016-10-07 17:13
25,2017-02-01 07:00,2017-02-01 07:57
91,2016-08-29 21:02,2016-08-29 22:43
49,2017-01-20 12:02,2017-01-20 15:52
19,2016-10-23 06:35,2016-10-23 12:21
80,2016-12-26 18:46,2016-12-27 00:17
40,2017-01-01 00:10,2017-01-01 03:32
61,2016-12-06 11:29,2016-12-06 15:34
5,2016-07-30 06:56,2016-07-30 08:08
71,2016-07-24 09:27,2016-07-24 14:15
11,2016-11-17 05:28,2016-11-17 08:21
77,2016-12-01 20:52,2016-12-02 01:54
68,2016-07-30 06:01,2016-07-30 07:57
76,2016-12-15 01:29,2016-12-15 02:27
66,2016-12-12 16:39,2016-12-12 18:49
46,2016-09-19 13:35,2016-09-19 16:57
65,2016-12-03 12:30,2016-12-03 17:18
34,2016-07-23 08:21,2016-07-23 12:26
55,2016-11-29 07:05,2016-11-29 09:44
29,2016-11-25 00:34,2016-11-25 04:24
35,2017-02-25 15:27,2017-02-25 16:39
57,2017-02-18 09:41,2017-02-18 12:48
66,2016-11-15 12:25,2016-11-15 14:35
19,2016-09-11 13:08,2016-09-11 15:47
89,2016-11-22 15:16,2016-11-22 15:59
68,2016-11-23 21:00,2016-11-24 00:08
68,2017-01-10 21:53,2017-01-10 23:05
39,2016-08-01 11:19,2016-08-01 14:41
1,2016-10-06 09:04,2016-10-06 12:54
48,2016-08-21 23:16,2016-08-22 01:26
82,2017-01-11 08:47,2017-01-11 13:49
97,2016-11-23 20:23,2016-11-24 01:40
61,2016-08-30 15:40,2016-08-30 15:54
44,2017-02-05 16:27,2017-02-05 21:44
58,2017-01-12 05:17,2017-01-12 08:39
31,2016-09-04 11:27,2016-09-04 12:54
78,2017-01-22 07:11,2017-01-22 11:44
48,2016-10-21 07:43,2016-10-21 08:11
32,2016-08-31 06:35,2016-08-31 10:55
94,2017-02-27 08:58,2017-02-27 12:34
19,2016-10-14 06:26,2016-10-14 11:14
21,2016-11-08 14:20,2016-11-08 18:53
44,2016-11-18 20:37,2016-11-19 00:28
8,2016-11-29 07:15,2016-11-29 13:01
95,2016-09-23 18:35,2016-09-23 23:23
98,2017-01-06 12:46,2017-01-06 17:49
81,2016-08-02 23:06,2016-08-03 01:45
90,2016-10-05 01:37,2016-10-05 07:37
11,2016-11-02 20:37,2016-11-03 00:27
33,2016-11-27 11:33,2016-11-27 14:40
28,2017-03-13 23:17,2017-03-14 01:55
99,2017-01-30 11:52,2017-01-30 12:20
51,2016-08-09 02:17,2016-08-09 02:31
20,2016-10-28 18:17,2016-10-28 19:00
5,2016-09-17 10:02,2016-09-17 12:12
62,2017-02-09 20:48,2017-02-09 22:29
18,2017-03-11 08:47,2017-03-11 11:40
27,2017-02-27 01:54,2017-02-27 07:25
46,2016-09-19 06:53,2016-09-19 10:14
80,2016-09-16 17:44,2016-09-16 19:11
60,2016-11-17 00:34,2016-11-17 01:03
32,2016-09-24 15:56,2016-09-24 16:11
47,2016-09-12 19:05,2016-09-12 20:03
89,2016-12-21 19:55,2016-12-22 00:14
63,2016-07-14 01:20,2016-07-14 01:49
21,2016-10-03 05:38,2016-10-03 10:40
81,2016-12-08 20:02,2016-12-08 22:12
97,2016-12-14 19:41,2016-12-15 01:13
23,2017-02-27 23:22,2017-02-28 04:10
92,2016-09-29 03:48,2016-09-29 09:19
9,2016-08-09 10:40,2016-08-09 11:38
11,2017-02-12 04:05,2017-02-12 06:00
52,2016-10-31 08:03,2016-10-31 13:06
24,2016-12-10 17:27,2016-12-10 21:03
93,2017-03-13 02:14,2017-03-13 06:18
80,2016-12-21 13:25,2016-12-21 18:42
14,2017-02-02 23:55,2017-02-03 04:43
64,2016-11-15 22:33,2016-11-16 00:42
60,2016-07-24 19:16,2016-07-25 00:04
14,2016-07-12 19:21,2016-07-12 23:54
35,2016-10-23 06:15,2016-10-23 09:23
34,2016-07-07 15:11,2016-07-07 18:18
70,2016-07-14 17:00,2016-07-14 22:16
97,2016-09-30 04:53,2016-09-30 09:26
25,2017-02-08 02:45,2017-02-08 06:49
100,2016-12-23 13:41,2016-12-23 16:20
16,2016-11-03 03:27,2016-11-03 07:03
35,2016-10-17 19:13,2016-10-17 21:08
37,2016-10-17 01:33,2016-10-17 03:28
58,2016-11-20 01:36,2016-11-20 03:31
72,2016-11-26 04:14,2016-11-26 06:38
55,2016-09-13 08:24,2016-09-13 08:39
93,2016-09-20 19:14,2016-09-20 19:28
82,2016-10-19 09:22,2016-10-19 15:07
91,2016-10-30 21:54,2016-10-31 02:27
93,2016-07-25 14:52,2016-07-25 15:35
80,2016-10-22 16:33,2016-10-22 18:57
53,2016-12-31 09:46,2016-12-31 10:29
5,2016-10-17 17:37,2016-10-17 18:49
13,2016-10-20 01:53,2016-10-20 07:25
80,2016-07-20 18:20,2016-07-20 22:24
75,2016-10-20 09:41,2016-10-20 13:17
96,2017-01-18 10:34,2017-01-18 16:06
6,2016-12-29 07:17,2016-12-29 10:38
48,2016-08-27 14:34,2016-08-27 18:10
64,2016-07-07 18:22,2016-07-07 21:29
87,2017-02-05 09:21,2017-02-05 09:50
43,2016-11-27 21:41,2016-11-28 01:17
68,2016-12-07 19:45,2016-12-07 21:40
34,2016-07-24 05:12,2016-07-24 06:39
66,2016-10-11 21:14,2016-10-12 02:31
67,2017-01-15 07:08,2017-01-15 12:11
92,2016-08-27 19:39,2016-08-27 22:03
8,2016-09-05 02:40,2016-09-05 08:11
46,2016-10-05 18:19,2016-10-05 20:14
88,2017-02-11 19:18,2017-02-11 21:57
25,2016-08-03 08:10,2016-08-03 08:39
28,2016-07-01 14:34,2016-07-01 16:58
60,2016-09-02 05:48,2016-09-02 11:19
84,2016-08-10 10:32,2016-08-10 12:42
54,2016-08-31 03:40,2016-08-31 07:45
21,2016-08-06 04:34,2016-08-06 05:32
70,2016-10-14 00:52,2016-10-14 02:47
58,2016-08-17 09:19,2016-08-17 11:14
60,2017-01-15 23:15,2017-01-16 00:41
88,2016-07-05 12:24,2016-07-05 17:55
56,2017-03-07 22:52,2017-03-07 23:06
99,2016-07-16 10:15,2016-07-16 11:12
40,2017-01-15 19:27,2017-01-15 23:17
77,2017-01-22 12:01,2017-01-22 17:32
30,2017-01-14 22:54,2017-01-15 01:18
6,2017-02-22 02:05,2017-02-22 07:22
